Symbol,Name,LastSale,NetChange,NetChangeDirection,PercentChange,1YrPercentChange
"SPXU","ProShares UltraPro Short S&P500","34.2","1.28","up","3.89","-18.23"
"SPXV","ProShares S&P 500 Ex-Health Care ETF","57.5832","-0.7722","down","1.32","1.69"
"SPY","SPDR S&P 500","275.27","-3.76","down","1.35","2.53"
"SPYB","SPDR S&P 500 Buyback ETF","62.1683","-0.9335","down","1.48","-0.63"
"SPYD","SPDR Series Trust SPDR Portfolio S&P 500 High Dividend ETF","35.85","-0.38","down","1.05","-0.88"
"SPYG","SPDR Series Trust SPDR Portfolio S&P 500 Growth ETF","36.64","-0.5","down","1.35","5.69"
"SPYV","SPDR Series Trust SPDR Portfolio S&P 500 Value ETF","29.12","-0.39","down","1.32","-1.14"
"SPYX","SPDR S&P 500 Fossil Fuel Reserves Free ETF","67","-1.002","down","1.47","3.02"
"SQLV","Legg Mason Small-Cap Quality Value ETF","24.45","-0.4","down","1.61","-14.41"
"SQQQ","ProShares UltraPro Short QQQ","44.44","2.03","up","4.79","-29.55"
"SRET","Global X SuperDividend REIT ETF","14.49","-0.09","down","0.62","-2.99"
"SRLN","SPDR Blackstone GSO Senior Loan ETF","46.16","-0.16","down","0.35","-1.99"
"SRS","ProShares UltraShort Real Estate","22.65","-0.25","down","1.09","-26.65"
"SRTY","ProShares UltraPro Short Russell2000","28.97","1.12","up","4.02","8.96"
"SRVR","Pacer Benchmark Data & Infrastructure Real Estate SCTR ETF","29","-0.03","down","0.1","16.07"
"SSG","ProShares UltraShort Semiconductors","32.37","0.71","up","2.24","6.96"
"SSO","ProShares Ultra S&P500","110.68","-3.04","down","2.67","1.87"
"STIP","iShares 0-5 Year TIPS Bond ETF","100.58","0.25","up","0.25","0.77"
"STOT","SSGA Active Trust","49.5","0.075","up","0.15","0.95"
"STPP","Barclays PLC","28.4776","0.4099","up","1.46","-11.6"
"STPZ","PIMCO 1-5 Year U.S. TIPS Index Exchange-Traded Fund","52.29","0.18","up","0.35","0.81"
"SUB","iShares Short-Term National Muni Bond ETF","106.4","0.08","up","0.08","1.51"
"SUSA","iShares MSCI USA ESG Select ETF","113.6383","-1.3217","down","1.15","1.84"
"SUSB","iShares ESG 1-5 Year USD Corporate Bond ETF","25.15","0.041","up","0.16","2.03"
"SUSC","iShares ESG USD Corporate Bond ETF","25.18","0.0063","up","0.03","3.47"
"SUSL","iShares ESG MSCI USA Leaders ETF","47.41","-0.5097","down","1.06","-0.88"
"SVXY","ProShares Short VIX Short Term Futures ETF","49.82","-1.09","down","2.14","-5.72"
"SWAN","Amplify ETF Trust Amplify BlackSwan Growth & Treasury Core ETF","26.3149","-0.0502","down","0.19","5.19"
"SYE","SPDR MFS Systematic Core Equity ETF","76.4315","-1.0742","down","1.39","1.36"
"SYG","SPDR MFS Systematic Growth Equity ETF","77.8829","-1.1219","down","1.42","-4.39"
"SYLD","Cambria Shareholder Yield ETF","33.62","-0.64","down","1.87","-11.91"
"SYV","SPDR MFS Systematic Value Equity ETF","62.8882","-0.8958","down","1.4","-5.9"
"SZK","ProShares UltraShort Consumer Goods","15.2165","0.4424","up","2.99","-8.58"
"SZNE","Pacer CFRA-Stovall Equal Weight Seasonal Rotation ETF","27.0043","-0.2497","down","0.92","8.8"
"TAGS","Teucrium Agricultural Fund ETV","20.0041","-0.0369","down","0.18","-12.64"
"TAIL","Cambria ETF Trust","21.14","0.3458","up","1.66","-1.4"
"TAN","Invesco Solar ETF","25.67","-0.3","down","1.16","0.23"
"TAO","Invesco China Real Estate ETF","26.7","-0.27","down","1","-12.01"
"TAPR","Barclays PLC","17.355","-1.0173","down","5.54","-35.19"
"TAWK","Direxion Daily Communication Services Index Bull 3X Shares","29.0362","-1.2905","down","4.26","22.81"
"TAXF","American Century Diversified Municipal Bond ETF","52.085","0.1766","up","0.34","3.78"
"TBF","ProShares Short 20+ Year Treasury","20.64","-0.24","down","1.15","-9.57"
"TBLU","Managed Portfolio Series","28.8","0.285","up","1","-1.54"
"TBT","ProShares UltraShort Lehman 20  Year Treasury","29.59","-0.77","down","2.54","-18.89"
"TBX","ProShares Short 7 10 Year Treasury","27.2445","-0.1805","down","0.66","-6.43"
"TCLD","Managed Portfolio Series","25.6212","-0.5968","down","2.28","4.83"
"TCTL","ETF Series Solutions","29.2142","-0.1883","down","0.64","-1.7"
"TDIV","First Trust NASDAQ Technology Dividend Index Fund","35.93","-0.64","down","1.75","0.14"
"TDTF","FlexShares iBoxx 5 Year Target Duration TIPS Index Fund","25.33","0.15","up","0.6","2.94"
"TDTT","FlexShares iBoxx 3 Year Target Duration TIPS Index Fund","24.63","0.08","up","0.33","1.49"
"TECL","Direxion Technology Bull 3X Shares","123.99","-6.43","down","4.93","-3.79"
"TECS","Direxion Technology Bear 3X Shares","16.58","0.77","up","4.87","-33.49"
"TERM","EquityCompass Tactical Risk Manager ETF","16.64","-0.246","down","1.46","-23.56"
"TETF","ETF Industry Exposure & Financial Services ETF","17.8637","-0.1563","down","0.87","-13.26"
"TFI","SPDR Nuveen Bloomberg Barclays Municipal Bond ETF","50.15","0.1","up","0.2","4.27"
"TFIV","Global X Funds","23.57","-0.0202","down","0.09","-6.13"
"TFLO","iShares Treasury Floating Rate Bond ETF","50.3835","0.0185","up","0.04","0.11"
"TFLT","Global X Funds","23.88","-0.0101","down","0.04","-4.93"
"THD","iShares Inc iShares MSCI Thailand ETF","89.58","1.32","up","1.5","-7.16"
"TILT","FlexShares Mornigstar US Market Factors Tilt Index Fund ETF","109.5292","-1.3908","down","1.25","-2.49"
"TIP","iShares TIPS Bond ETF","115.27","0.72","up","0.63","2.31"
"TIPX","SPDR Bloomberg Barclays 1-10 Year TIPS","19.5132","0.0882","up","0.45","1.44"
"TIPZ","PIMCO Broad U.S. TIPS Index Exchange-Traded Fund","58.9999","0.3906","up","0.67","2.65"
"TLDH","FlexShares Currency Hedged Morningstar DM ex-US Factor Tilt In","26.5471","-0.2889","down","1.08","-7.4"
"TLEH","FlexShares Currency Hedged Morningstar EM Factor Tilt Index Fu","27.33","0.0241","up","0.09","-11.19"
"TLH","iShares 10-20 Year Treasury Bond ETF","141.72","1.18","up","0.84","8.02"
"TLT","iShares 20+ Year Treasury Bond ETF","131.83","1.63","up","1.25","8.84"
"TLTD","FlexShares Morningstar Developed Markets ex-US Factor Tilt Ind","58.66","-0.53","down","0.9","-13.16"
"TLTE","FlexShares Morningstar Emerging Markets Factor Tilt Index Fund","49.74","0.29","up","0.59","-15.35"
"TMF","Direxion Daily 20-Yr Treasury Bull 3x Shrs","24.5","0.89","up","3.77","27.59"
"TMFC","Motley Fool 100 Index ETF","20.89","-0.36","down","1.69","6.89"
"TMV","Direxion Daily 20-Year Treasury Bear 3X","14.01","-0.55","down","3.78","-28.17"
"TNA","Direxion Small Cap Bull 3X Shares","51.65","-2.22","down","4.12","-32.7"
"TOK","iShares MSCI Kokusai ETF","64.514","-0.6861","down","1.05","-0.91"
"TOLZ","ProShares DJ Brookfield Global Infrastructure ETF","44.08","0.32","up","0.73","6.19"
"TOTL","SPDR DoubleLine Total Return Tactical ETF","48.68","0.07","up","0.14","2.34"
"TPAY","Managed Portfolio Series","28.4888","-0.5312","down","1.83","15.66"
"TPHD","Timothy Plan High Dividend Stock ETF","23.2855","-0.2145","down","0.91","-5.43"
"TPLC","Timothy Plan US Large Cap Core ETF","23.575","-0.22","down","0.92","-4.59"
"TPOR","Direxion Daily Transportation Bull 3X Shares","21.4701","-1.252","down","5.51","-35.34"
"TPYP","Tortoise North American Pipeline ETF","23.25","-0.03","down","0.13","3.56"
"TQQQ","ProShares UltraPro QQQ","50.22","-2.54","down","4.81","-5.02"
"TRTY","Cambria ETF Trust","23.725","-0.065","down","0.27","-5.03"
"TTAC","TRIMTABS ETF TRUST","34.868","-0.372","down","1.06","-1.84"
"TTAI","TRIMTABS ETF TRUST","24.7226","-0.1517","down","0.61","-9.32"
"TTT","ProShares UltraPro Short 20 Year Treasury","19.63","-0.7517","down","3.69","-27.67"
"TTTN","UP Fintech China-U.S. Internet Titans ETF","25.6","-0.565","down","2.16","2.29"
"TUR","iShares MSCI Turkey ETF","22.82","0.43","up","1.92","-30.16"
"TUSA","First Trust Total US Market AlphaDEX ETF","32.0497","0","unch","0","-6.59"
"TUZ","PIMCO 1-3 Year US Treasury Index Exchage-Traded Fund","50.73","0.114","up","0.23","1.25"
"TVIX","Credit Suisse AG","25.75","1.86","up","7.79","-50.44"
"TWM","ProShares UltraShort Russell2000","16.95","0.41","up","2.48","9.68"
"TYBS","Direxion Daily 20 Year Treasury Bear 1X Shares","18.6637","-0.2163","down","1.15","-11.73"
"TYD","Direxion Daily 10-Yr Treasury Bull 3x Shrs","49.59","1.105","up","2.28","21.21"
"TYNS","Direxion Daily 7 10 Year Treasury Bear 1X Shares","26.9643","-0.1743","down","0.64","-7.53"
"TYO","Direxion Daily 10-Yr Treasury Bear 3x Shrs","11.9377","-0.231","down","1.9","-20.44"
"TZA","Direxion Small Cap Bear 3X Shares","11.2","0.45","up","4.19","10.37"
"UAE","iShares MSCI UAE ETF","14.11","0.04","up","0.28","-13.36"
"UAG","ETRACS 2X Wells Fargo - BDCI","16.185","0.045","up","0.28","-12.23"
"UAUD","Citigroup Global Markets Holdings Inc","16.3468","0.2362","up","1.47","-33.65"
"UBG","ETRACS 2X Wells Fargo - BDCI","32.86","0.475","up","1.47","-2.63"
"UBIO","Proshares UltraPro Nasdaq Biotechnology","20.19","-1.08","down","5.08","-32.33"
"UBOT","Direxion Daily Robotics, Artificial Intelligence & Automation","9.0835","-0.6338","down","6.52","-55.16"
"UBR","ProShares Ultra MSCI Brazil Capped","70.58","1.1241","up","1.62","10.09"
"UBT","ProShares Ultra 20+ Year Treasury","90.1891","2.2906","up","2.61","18.45"
"UCC","ProShares Ultra Consumer Services","97.8549","-2.262","down","2.26","14.18"
"UCHF","Citigroup Global Markets Holdings Inc","19.5507","0.4881","up","2.56","-17.41"
"UCI","ETRACS 2X Wells Fargo - BDCI","14.15","-0.27","down","1.87","-10.88"
"UCIB","UBS AG","14.11","-0.3","down","2.08","-11.08"
"UCO","ProShares Ultra Bloomberg Crude Oil","16.67","-2.13","down","11.33","-36.96"
"UCOM","ProShares UltraPro Communication Services Select Sector","44.7215","-1.9666","down","4.21","18.08"
"UCON","First Trust TCW Unconstrained Plus Bond ETF","25.5516","0.0466","up","0.18","1.78"
"UDN","Invesco DB USD Index Bearish ETF","20.58","0.08","up","0.39","-5.75"
"UDOW","ProShares UltraPro Dow30","84","-3.75","down","4.27","-2.86"
"UEUR","Citigroup Global Markets Holdings Inc","16.9671","0.2205","up","1.32","-26.68"
"UEVM","USAA MSCI Emerging Markets Value Momentum Blend Index ETF","42.4664","0.1864","up","0.44","-15.98"
"UGA","United States Gasoline Fund LP","28.36","-1.5","down","5.02","-13.7"
"UGAZ","Credit Suisse AG","20.12","-2.66","down","11.68","-66.43"
"UGBP","Citigroup Global Markets Holdings Inc","17.4686","0.1536","up","0.89","-27.73"
"UGE","ProShares Ultra Consumer Goods","39.7312","-1.222","down","2.98","3.36"
"UGL","ProShares Ultra Gold","37.69","1.0001","up","2.73","-7.51"
"UGLD","Credit Suisse AG","96.39","3.78","up","4.08","-12.38"
"UITB","USAA Core Intermediate-Term Bond ETF","50.4584","0.147","up","0.29","3.73"
"UIVM","USAA MSCI International Value Momentum Blend Index ETF","43.668","-0.3031","down","0.69","-14.57"
"UJAN","Innovator ETFs Trust","26.4849","-0.0854","down","0.32","5.31"
"UJB","ProShares Ultra High Yield ETF","66.5195","-1.9355","down","2.83","6"
"UJPY","Citigroup Global Markets Holdings Inc","25.4403","1.0767","up","4.42","-11.18"
"UJUL","Innovator ETFs Trust","24.4409","-0.1943","down","0.79","-2.14"
"ULBR","Citigroup Global Markets Holdings Inc VelocityShares Long LIBO","25.475","-1.45","down","5.39","-28.39"
"ULE","ProShares Ultra Euro","14.0541","0.0827","up","0.59","-13.54"
"ULST","SPDR SSgA Ultra Short Term Bond ETF","40.415","0.005","up","0.01","0.35"
"ULVM","USAA MSCI USA Value Momentum Blend Index ETF","48.23","-0.6309","down","1.29","-6.61"
"UMDD","UltraPro MidCap400","87.16","-2.5465","down","2.84","-24.83"
"UNG","United States Natural Gas Fund LP","21.05","-0.87","down","3.97","-8.55"
"UNL","United States 12 Month Natural Gas Fund","9.675","-0.2404","down","2.42","3.72"
"UPRO","ProShares UltraPro S&P 500","44.69","-1.91","down","4.1","-1.1"
"UPV","ProShares Ultra FTSE Europe","43.4302","-0.7198","down","1.63","-21.59"
"UPW","ProShares Ultra Utilities","56.57","0.57","up","1.02","28.1"
"URA","Global X Uranium ETF","11.56","0.15","up","1.31","-13.5"
"URE","ProShares Ultra Real Estate","74.99","0.7843","up","1.06","24.84"
"URR","Morgan Stanley","16.5223","0","unch","0","-10.74"
"URTH","Ishares MSCI World Index Fund","86.76","-0.87","down","0.99","-1.68"
"URTY","ProShares UltraPro Russell2000","60.9","-2.5","down","3.94","-32.7"
"USAI","American Energy Independence ETF","23.8873","-0.1121","down","0.47","-3.66"
"USCI","United States Commodity Index Fund ETV","36.35","-0.62","down","1.68","-17.16"
"USD","ProShares Ultra Semiconductors","32.82","-1.01","down","2.99","-31.9"
"USDU","WisdomTree Bloomberg U.S. Dollar Bullish Fund","27.6381","-0.0719","down","0.26","5.2"
"USDY","Pacific Global US Equity Income ETF","24.7687","-0.3152","down","1.26","-1.01"
"USEQ","Invesco Exchange-Traded Fund Trust II","26.5216","-0.2739","down","1.02","-2.95"
"USFR","WisdomTree Floating Rate Treasury Fund","25.09","-0.02","down","0.08","0.08"
"USHY","iShares Trust","39.98","-0.26","down","0.65","-1.07"
"USI","Principal Ultra-Short Active Income ETF","25.095","0.015","up","0.06","0.28"
"USIG","iShares Broad USD Investment Grade Corporate Bond ETF","55.88","0.15","up","0.27","3.45"
"USL","United States 12 Month Oil","20.0801","-1.2099","down","5.68","-11.77"
"USLB","Invesco Russell 1000 Low Beta Equal Weight ETF","31.28","-0.21","down","0.67","0.67"
"USLV","Credit Suisse AG","57.39","0.65","up","1.15","-43"
"USMC","Principal U.S. Mega-Cap Multi-Factor Index ETF","27.3","-0.325","down","1.18","6.54"
"USMF","WisdomTree Trust","28.54","-0.27","down","0.94","0.03"
"USMV","iShares Trust","59.11","-0.22","down","0.37","12.71"
"USO","United States Oil Fund","11.1","-0.66","down","5.61","-14.04"
"USOD","United States 3x Short Oil Fund","6.9837","1.0352","up","17.4","-12.26"
"USOI","Credit Suisse AG","20.141","-1.359","down","6.32","-25.96"
"USOU","United States 3x Oil Fund","21.7","-4.52","down","17.24","-56.75"
"USRT","iShares Core U.S. REIT ETF","51.68","0.18","up","0.35","10.11"
"UST","ProShares Ultra 7-10 Year Treasury","60.82","0.77","up","1.28","12.31"
"USTB","USAA Core Short-Term Bond ETF","50.35","0.12","up","0.24","1.43"
"USV","ETRACS 2X Wells Fargo - BDCI","18.015","0.07","up","0.39","-12.72"
"USVM","USAA MSCI USA Small Cap Value Momentum Blend Index ETF","48.4451","-0.5049","down","1.03","-8.61"
"UTES","Virtus Reaves Utilities ETF","37.6016","0.0979","up","0.26","19.02"
"UTRN","Vesper US Large Cap Short-Term Reversal Strategy ETF","24.2636","-0.3293","down","1.34","-1.98"
"UTSL","Direxion Daily Utilities Bull 3X Shares","34.3301","0.4601","up","1.36","45.18"
"UUP","Invesco DB USD Index Bullish Fund ETF","26.32","-0.11","down","0.42","6.57"
"UVXY","ProShares Trust Ultra VIX Short Term Futures ETF","40.14","2.33","up","6.16","-32.36"
"UWM","ProShares Ultra Russell2000","60.62","-1.68","down","2.7","-20.25"
"UWT","VelocityShares 3x Long Crude Oil ETNs linked to the S&P GSCI C","11.93","-2.47","down","17.15","-57.05"
"UXI","ProShares Ultra Industrials","68.4034","-1.6826","down","2.4","-2.95"
"UYG","ProShares Ultra Financials","40.7","-0.81","down","1.95","-1.89"
"UYM","ProShares Ultra Basic Materials","47.49","-1.384","down","2.83","-30.46"
"VALQ","American Century STOXX U.S. Quality Value ETF","37.6626","-0.4335","down","1.14","-3.19"
"VALX","Validea Market Legends ETF","23.9491","-0.7109","down","2.88","-16.75"
"VAMO","Cambria ETF Trust","19.76","-0.0484","down","0.24","-23.52"
"VAW","Vanguard Materials ETF","115.16","-1.45","down","1.24","-13.06"
"VB","Vanguard Small-Cap ETF","146.92","-1.54","down","1.04","0"
"VBK","Vanguard Small-Cap Growth ETF","173.78","-1.57","down","0.9","1.31"
"VBND","ETF Series Solutions Trust Vident Core U.S. Bond Strategy Fund","49.51","0.13","up","0.26","3.54"
"VBR","Vanguard Small-Cap Value ETF","122.88","-1.5","down","1.21","-8.35"
"VCIT","Vanguard Intermediate-Term Corporate Bond ETF","88.07","0.27","up","0.31","4.77"
"VCLT","Vanguard Long-Term Corporate Bond ETF","93.21","0.26","up","0.28","4.71"
"VCR","Vanguard Consumer Discretion ETF","166.9","-2.37","down","1.4","2.2"
"VCSH","Vanguard Short-Term Corporate Bond ETF","80.12","0.14","up","0.18","2.22"
"VDC","Vanguard Consumer Staples ETF","142.66","-2.06","down","1.42","11.24"
"VDE","Vanguard Energy ETF","78.77","-1.34","down","1.67","-22.05"
"VEA","Vanguard FTSE Developed Markets ETF","39.84","-0.31","down","0.77","-10.14"
"VEGA","AdvisorShares STAR Global Buy-Write ETF","30.99","-0.25","down","0.8","0.22"
"VEGI","iShares MSCI Agriculture Producers Fund","26.2096","-0.0554","down","0.21","-10.88"
"VETS","Pacer Military Times Best Employers ETF","27.97","0","unch","0","8.52"
"VEU","Vanguard FTSE All World Ex US ETF","48.72","-0.3","down","0.61","-9.64"
"VFH","Vanguard Financials ETF","65.15","-0.97","down","1.47","-6.32"
"VFLQ","Vanguard Wellington Fund","77.7006","-0.8192","down","1.04","-2.12"
"VFMF","Vanguard Wellington Fund","71.1566","-0.9641","down","1.34","-9.46"
"VFMO","Vanguard Wellington Fund","78.0092","-0.4808","down","0.61","-3.43"
"VFMV","Vanguard Wellington Fund","82.9375","-0.2004","down","0.24","3.29"
"VFQY","Vanguard Wellington Fund","74.5208","-1.0976","down","1.45","-5.97"
"VFVA","Vanguard Wellington Fund","67.4114","-1.2752","down","1.86","-12.63"
"VGFO","Virtus WMC Global Factor Opportunities ETF","24.6304","-0.2342","down","0.94","-6.24"
"VGIT","Vanguard Intermediate-Term Treasury ETF","65.48","0.33","up","0.51","4.28"
"VGK","Vanguard FTSEEuropean ETF","52.55","-0.48","down","0.91","-9.78"
"VGLT","Vanguard Long-Treasury ETF","81.02","1.01","up","1.26","8.78"
"VGSH","Vanguard Short-Term Treasury ETF","60.78","0.15","up","0.25","1.18"
"VGT","Vanguard Information Tech ETF","194.46","-3.18","down","1.61","8.06"
"VHT","Vanguard Health Care ETF","163.34","-1.46","down","0.89","4.29"
"VIDI","ETF Series Solutions Trust Vident International Equity Fund","23.16","-0.09","down","0.39","-16.1"
"VIG","Vanguard Div Appreciation ETF","108.45","-1.02","down","0.93","6.61"
"VIGI","Vanguard International Dividend Appreciation ETF","64.4","-0.5","down","0.77","-2.17"
"VIIX","Credit Suisse AG","12.92","0.53","up","4.28","-14.2"
"VIOG","Vanguard S&P Small-Cap 600 Growth ETF","146.71","-1.83","down","1.23","-6.85"
"VIOO","Vanguard S&P Small-Cap 600 ETF","133.03","-1.8","down","1.34","-10.19"
"VIOV","Vanguard S&P Small-Cap 600 Value ETF","119.7","-1.75","down","1.44","-13.23"
"VIS","Vanguard Industrials ETF","135.23","-1.95","down","1.42","-3.4"
"VIXM","ProShares Trust VIX Mid-Term Futures ETF","22.88","0.44","up","1.96","1.22"
"VIXY","ProShares Trust VIX Short-Term Futures ETF","25.07","1.05","up","4.37","-15.09"
"VLU","SPDR S&P 1500 Value Tilt ETF","97.32","-1.4153","down","1.43","-3.43"
"VLUE","iShares Trust","74.66","-1.54","down","2.02","-9.92"
"VMBS","Vanguard Mortgage-Backed Securities ETF","52.61","0.11","up","0.21","2.36"
"VMOT","ValueShares U.S. Quantitative Value ETF","23.4186","-0.256","down","1.08","-19.92"
"VNLA","Janus Henderson Short Duration Income ETF","49.82","0.05","up","0.1","-0.52"
"VNM","VanEck Vectors Vietnam ETF","16.19","0.02","up","0.12","-0.55"
"VNQ","Vanguard Real Estate ETF","86.89","0.5","up","0.58","11.14"
"VNQI","Vanguard Global ex-U.S. Real Estate ETF","57.46","-0.1","down","0.17","-5.16"
"VO","Vanguard Mid-Cap ETF","156.62","-1.4","down","0.89","0"
"VOE","Vanguard Mid-Cap Value ETF","103.83","-1.13","down","1.08","-5.52"
"VONE","Vanguard Russell 1000 ETF","126.55","-1.5208","down","1.19","2.22"
"VONG","Vanguard Russell 1000 Growth ETF","152.3","-2.02","down","1.31","5.42"
"VONV","Vanguard Russell 1000 Value ETF","104.75","-1.26","down","1.19","-0.65"
"VOO","Vanguard S&P 500 ETF","252.87","-3.43","down","1.34","2.5"
"VOOG","Vanguard S&P 500 Growth ETF","152.32","-1.96","down","1.27","5.71"
"VOOV","Vanguard S&P 500 Value ETF","104.65","-1.3402","down","1.26","-0.93"
"VOT","Vanguard Mid-Cap Growth ETF","140.63","-1.06","down","0.75","5.94"
"VOX","Vanguard Communication Services  ETF","83.57","-1.59","down","1.87","3.12"
"VPC","Virtus Private Credit Strategy ETF","25.3516","-0.3284","down","1.28","3.59"
"VPL","Vanguard FTSE Pacific ETF","63.34","-0.44","down","0.69","-12.57"
"VPU","Vanguard Utilities ETF","129.58","0.75","up","0.58","14.04"
